time_id,full_date,year,quarter,month,day
3727,2012-05-17,2012,2,5,17
3728,2011-11-16,2011,4,11,16
3729,2011-07-21,2011,3,7,21
3730,2011-03-16,2011,1,3,16
3731,2017-10-15,2017,4,10,15
3732,2017-09-09,2017,3,9,9
3733,2017-03-28,2017,1,3,28
3734,2017-03-07,2017,1,3,7
3735,2013-06-13,2013,2,6,13
3736,2013-03-01,2013,1,3,1
3737,2011-08-18,2011,3,8,18
3738,2011-07-14,2011,3,7,14
3739,2011-01-14,2011,1,1,14
3740,2009-01-25,2009,1,1,25
3741,2018-02-16,2018,1,2,16
3742,2018-01-17,2018,1,1,17
3743,2015-11-23,2015,4,11,23
3744,2007-08-08,2007,3,8,8
3745,2002-09-12,2002,3,9,12
3746,2002-09-09,2002,3,9,9
3747,2018-04-03,2018,2,4,3
3748,2017-09-22,2017,3,9,22
3749,2017-05-25,2017,2,5,25
3750,2016-03-21,2016,1,3,21
3751,2014-07-26,2014,3,7,26
3752,2012-11-06,2012,4,11,6
3753,2012-01-16,2012,1,1,16
3754,2012-01-03,2012,1,1,3
3755,2010-11-13,2010,4,11,13
3756,2008-10-10,2008,4,10,10
3757,2004-08-31,2004,3,8,31
3758,2018-04-26,2018,2,4,26
3759,2018-01-03,2018,1,1,3
3760,2017-07-12,2017,3,7,12
3761,2016-04-19,2016,2,4,19
3762,2016-04-07,2016,2,4,7
3763,2014-11-07,2014,4,11,7
3764,2014-06-30,2014,2,6,30
3765,2014-04-12,2014,2,4,12
3766,2013-07-29,2013,3,7,29
3767,2012-02-14,2012,1,2,14
3768,2012-01-30,2012,1,1,30
3769,2010-09-24,2010,3,9,24
3770,2010-07-31,2010,3,7,31
3771,2001-08-28,2001,3,8,28
3772,2018-05-04,2018,2,5,4
3773,2018-02-28,2018,1,2,28
3774,2015-12-31,2015,4,12,31
3775,2015-08-01,2015,3,8,1
3776,2014-10-16,2014,4,10,16
3777,2013-11-30,2013,4,11,30
3778,2013-08-05,2013,3,8,5
3779,2013-05-27,2013,2,5,27
3780,2012-09-05,2012,3,9,5
3781,2012-05-31,2012,2,5,31
3782,2011-09-15,2011,3,9,15
3783,2006-12-01,2006,4,12,1
3784,2018-05-30,2018,2,5,30
3785,2018-04-16,2018,2,4,16
3786,2017-09-21,2017,3,9,21
3787,2016-04-28,2016,2,4,28
3788,2016-01-31,2016,1,1,31
3789,2015-11-13,2015,4,11,13
3790,2015-06-04,2015,2,6,4
3791,2014-02-11,2014,1,2,11
3792,2011-10-17,2011,4,10,17
3793,2010-11-01,2010,4,11,1
3794,2010-07-03,2010,3,7,3
3795,2010-02-09,2010,1,2,9
3796,2008-12-01,2008,4,12,1
3797,2004-06-30,2004,2,6,30
3798,2001-09-15,2001,3,9,15
3799,2017-07-06,2017,3,7,6
3800,2016-08-27,2016,3,8,27
3801,2015-02-27,2015,1,2,27
3802,2011-03-22,2011,1,3,22
3803,2007-01-11,2007,1,1,11
3804,2006-10-23,2006,4,10,23
3805,2006-05-08,2006,2,5,8
3806,2017-11-13,2017,4,11,13
3807,2016-09-22,2016,3,9,22
3808,2016-03-15,2016,1,3,15
3809,2015-08-07,2015,3,8,7
3810,2013-09-18,2013,3,9,18
3811,2013-07-25,2013,3,7,25
3812,2011-11-11,2011,4,11,11
3813,2011-07-11,2011,3,7,11
3814,2011-01-03,2011,1,1,3
3815,2010-07-20,2010,3,7,20
3816,2010-03-29,2010,1,3,29
3817,2009-08-17,2009,3,8,17
3818,2007-04-01,2007,2,4,1
3819,2001-03-07,2001,1,3,7
3820,2018-05-13,2018,2,5,13
3821,2018-01-28,2018,1,1,28
3822,2017-08-06,2017,3,8,6
3823,2016-08-18,2016,3,8,18
3824,2016-01-20,2016,1,1,20
3825,2013-01-07,2013,1,1,7
3826,2012-06-22,2012,2,6,22
3827,2011-07-02,2011,3,7,2
3828,2010-09-01,2010,3,9,1
3829,2010-05-15,2010,2,5,15
3830,2005-08-15,2005,3,8,15
3831,2017-08-24,2017,3,8,24
3832,2016-10-28,2016,4,10,28
3833,2015-10-20,2015,4,10,20
3834,2014-02-15,2014,1,2,15
3835,2013-08-09,2013,3,8,9
3836,2012-01-27,2012,1,1,27
3837,2011-02-22,2011,1,2,22
3838,2018-02-08,2018,1,2,8
3839,2017-12-08,2017,4,12,8
3840,2017-08-28,2017,3,8,28
3841,2017-07-04,2017,3,7,4
3842,2017-02-16,2017,1,2,16
3843,2015-08-18,2015,3,8,18
3844,2014-02-10,2014,1,2,10
3845,2013-07-10,2013,3,7,10
3846,2013-02-22,2013,1,2,22
3847,2012-09-04,2012,3,9,4
3848,2011-08-29,2011,3,8,29
3849,2010-10-18,2010,4,10,18
3850,2010-09-28,2010,3,9,28
3851,2009-08-04,2009,3,8,4
3852,2009-02-19,2009,1,2,19
3853,2006-08-10,2006,3,8,10
3854,2016-08-22,2016,3,8,22
3855,2014-05-09,2014,2,5,9
3856,2012-02-27,2012,1,2,27
3857,2010-08-17,2010,3,8,17
3858,2010-08-11,2010,3,8,11
3859,2004-07-21,2004,3,7,21
3860,2018-04-09,2018,2,4,9
3861,2018-01-12,2018,1,1,12
3862,2018-01-02,2018,1,1,2
3863,2017-01-31,2017,1,1,31
3864,2016-09-11,2016,3,9,11
3865,2015-12-19,2015,4,12,19
3866,2015-06-11,2015,2,6,11
3867,2014-07-27,2014,3,7,27
3868,2014-05-30,2014,2,5,30
3869,2014-04-26,2014,2,4,26
3870,2014-01-27,2014,1,1,27
3871,2014-01-02,2014,1,1,2
3872,2013-01-09,2013,1,1,9
3873,2012-12-01,2012,4,12,1
3874,2011-10-28,2011,4,10,28
3875,2009-08-05,2009,3,8,5
3876,2009-02-01,2009,1,2,1
3877,2003-07-29,2003,3,7,29
3878,2018-02-10,2018,1,2,10
3879,2018-01-30,2018,1,1,30
3880,2017-02-09,2017,1,2,9
3881,2015-11-24,2015,4,11,24
3882,2015-09-30,2015,3,9,30
3883,2015-07-27,2015,3,7,27
3884,2013-09-12,2013,3,9,12
3885,2012-08-19,2012,3,8,19
3886,2012-04-01,2012,2,4,1
3887,2011-08-16,2011,3,8,16
3888,2008-03-29,2008,1,3,29
3889,2017-08-18,2017,3,8,18
3890,2016-07-13,2016,3,7,13
3891,2015-04-22,2015,2,4,22
3892,2014-08-21,2014,3,8,21
3893,2013-07-15,2013,3,7,15
3894,2012-01-17,2012,1,1,17
3895,2009-07-14,2009,3,7,14
3896,2009-04-03,2009,2,4,3
3897,2008-10-20,2008,4,10,20
3898,2003-08-08,2003,3,8,8
3899,2017-09-13,2017,3,9,13
3900,2015-09-21,2015,3,9,21
3901,2015-07-28,2015,3,7,28
3902,2014-08-31,2014,3,8,31
3903,2013-03-26,2013,1,3,26
3904,2012-08-08,2012,3,8,8
3905,2011-08-12,2011,3,8,12
3906,2011-08-08,2011,3,8,8
3907,2009-02-20,2009,1,2,20
3908,2008-05-01,2008,2,5,1
3909,2008-01-21,2008,1,1,21
3910,2017-11-29,2017,4,11,29
3911,2017-10-14,2017,4,10,14
3912,2017-04-12,2017,2,4,12
3913,2016-01-27,2016,1,1,27
3914,2015-07-15,2015,3,7,15
3915,2015-01-13,2015,1,1,13
3916,2014-12-17,2014,4,12,17
3917,2014-09-13,2014,3,9,13
3918,2014-05-10,2014,2,5,10
3919,2013-10-25,2013,4,10,25
3920,2013-07-03,2013,3,7,3
3921,2013-02-07,2013,1,2,7
3922,2012-06-30,2012,2,6,30
3923,2009-09-09,2009,3,9,9
3924,2007-10-01,2007,4,10,1
3925,2001-01-01,2001,1,1,1
3926,2018-06-29,2018,2,6,29
3927,2016-02-21,2016,1,2,21
3928,2015-08-12,2015,3,8,12
3929,2014-12-08,2014,4,12,8
3930,2011-08-05,2011,3,8,5
3931,2010-05-03,2010,2,5,3
3932,2010-01-21,2010,1,1,21
3933,2008-07-31,2008,3,7,31
3934,2008-03-13,2008,1,3,13
3935,2018-06-19,2018,2,6,19
3936,2018-01-01,2018,1,1,1
3937,2017-07-23,2017,3,7,23
3938,2017-07-16,2017,3,7,16
3939,2016-02-03,2016,1,2,3
3940,2015-10-29,2015,4,10,29
3941,2014-07-10,2014,3,7,10
3942,2014-03-27,2014,1,3,27
3943,2013-08-11,2013,3,8,11
3944,2008-08-15,2008,3,8,15
3945,2002-08-30,2002,3,8,30
3946,2018-02-18,2018,1,2,18
3947,2017-08-30,2017,3,8,30
3948,2016-07-25,2016,3,7,25
3949,2014-07-18,2014,3,7,18
3950,2012-01-18,2012,1,1,18
3951,2010-03-19,2010,1,3,19
3952,2010-01-04,2010,1,1,4
3953,2009-02-24,2009,1,2,24
3954,2018-04-19,2018,2,4,19
3955,2017-10-01,2017,4,10,1
3956,2017-09-06,2017,3,9,6
3957,2016-07-11,2016,3,7,11
3958,2016-03-28,2016,1,3,28
3959,2014-12-19,2014,4,12,19
3960,2013-11-28,2013,4,11,28
3961,2012-10-15,2012,4,10,15
3962,2012-01-23,2012,1,1,23
3963,2011-10-05,2011,4,10,5
3964,2010-11-19,2010,4,11,19
3965,2008-07-17,2008,3,7,17
3966,2005-08-04,2005,3,8,4
3967,2004-08-16,2004,3,8,16
3968,2018-05-20,2018,2,5,20
3969,2017-08-27,2017,3,8,27
3970,2016-07-27,2016,3,7,27
3971,2015-03-02,2015,1,3,2
3972,2014-08-23,2014,3,8,23
3973,2013-10-23,2013,4,10,23
3974,2013-09-10,2013,3,9,10
3975,2013-02-14,2013,1,2,14
3976,2013-02-10,2013,1,2,10
3977,2011-01-04,2011,1,1,4
3978,2010-07-28,2010,3,7,28
3979,2009-12-01,2009,4,12,1
3980,2009-01-21,2009,1,1,21
3981,2007-08-17,2007,3,8,17
3982,2007-01-30,2007,1,1,30
3983,2017-12-04,2017,4,12,4
3984,2017-07-20,2017,3,7,20
3985,2017-07-09,2017,3,7,9
3986,2017-04-25,2017,2,4,25
3987,2017-01-24,2017,1,1,24
3988,2016-12-13,2016,4,12,13
3989,2015-12-28,2015,4,12,28
3990,2012-07-25,2012,3,7,25
3991,2011-03-11,2011,1,3,11
3992,2009-11-13,2009,4,11,13
3993,2007-08-02,2007,3,8,2
3994,2006-01-23,2006,1,1,23
3995,2005-09-01,2005,3,9,1
3996,2004-10-05,2004,4,10,5
3997,2018-03-30,2018,1,3,30
3998,2017-11-30,2017,4,11,30
3999,2016-08-11,2016,3,8,11
4000,2015-09-22,2015,3,9,22
4001,2015-04-24,2015,2,4,24
4002,2014-10-02,2014,4,10,2
4003,2013-11-21,2013,4,11,21
4004,2013-06-29,2013,2,6,29
4005,2012-02-13,2012,1,2,13
4006,2012-01-05,2012,1,1,5
4007,2011-01-21,2011,1,1,21
4008,2010-01-05,2010,1,1,5
4009,2009-08-15,2009,3,8,15
4010,2009-03-10,2009,1,3,10
4011,2008-03-01,2008,1,3,1
4012,2007-01-01,2007,1,1,1
4013,2005-11-01,2005,4,11,1
4014,2015-07-18,2015,3,7,18
4015,2015-05-12,2015,2,5,12
4016,2014-12-16,2014,4,12,16
4017,2014-10-01,2014,4,10,1
4018,2012-09-23,2012,3,9,23
4019,2012-03-23,2012,1,3,23
4020,2012-03-01,2012,1,3,1
4021,2011-03-04,2011,1,3,4
4022,2010-07-16,2010,3,7,16
4023,2006-11-22,2006,4,11,22
4024,2004-09-01,2004,3,9,1
4025,2017-10-21,2017,4,10,21
4026,2017-08-31,2017,3,8,31
4027,2017-08-21,2017,3,8,21
4028,2017-03-01,2017,1,3,1
4029,2016-07-14,2016,3,7,14
4030,2015-10-09,2015,4,10,9
4031,2015-09-18,2015,3,9,18
4032,2015-07-04,2015,3,7,4
4033,2015-07-03,2015,3,7,3
4034,2015-01-23,2015,1,1,23
4035,2012-09-07,2012,3,9,7
4036,2012-01-10,2012,1,1,10
4037,2011-11-21,2011,4,11,21
4038,2005-01-01,2005,1,1,1
4039,2017-04-27,2017,2,4,27
4040,2016-10-14,2016,4,10,14
4041,2016-09-29,2016,3,9,29
4042,2016-03-06,2016,1,3,6
4043,2015-11-27,2015,4,11,27
4044,2015-03-21,2015,1,3,21
4045,2014-01-22,2014,1,1,22
4046,2010-04-30,2010,2,4,30
4047,2008-02-11,2008,1,2,11
4048,2017-08-01,2017,3,8,1
4049,2017-07-25,2017,3,7,25
4050,2016-08-08,2016,3,8,8
4051,2015-10-28,2015,4,10,28
4052,2015-10-13,2015,4,10,13
4053,2011-07-08,2011,3,7,8
4054,2009-08-18,2009,3,8,18
4055,2008-08-18,2008,3,8,18
4056,2006-08-23,2006,3,8,23
4057,2006-03-15,2006,1,3,15
4058,2006-01-13,2006,1,1,13
4059,2003-09-06,2003,3,9,6
4060,2017-09-05,2017,3,9,5
4061,2016-06-25,2016,2,6,25
4062,2015-12-10,2015,4,12,10
4063,2015-03-18,2015,1,3,18
4064,2014-08-08,2014,3,8,8
4065,2013-08-26,2013,3,8,26
4066,2012-03-19,2012,1,3,19
4067,2012-01-12,2012,1,1,12
4068,2011-09-09,2011,3,9,9
4069,2010-12-14,2010,4,12,14
4070,2010-10-08,2010,4,10,8
4071,2002-06-01,2002,2,6,1
4072,2018-05-10,2018,2,5,10
4073,2017-11-21,2017,4,11,21
4074,2017-01-29,2017,1,1,29
4075,2016-10-20,2016,4,10,20
4076,2016-07-19,2016,3,7,19
4077,2015-09-15,2015,3,9,15
4078,2015-06-15,2015,2,6,15
4079,2015-04-05,2015,2,4,5
4080,2015-01-14,2015,1,1,14
4081,2014-01-20,2014,1,1,20
4082,2014-01-19,2014,1,1,19
4083,2012-05-13,2012,2,5,13
4084,2006-08-17,2006,3,8,17
4085,2017-08-02,2017,3,8,2
4086,2017-04-07,2017,2,4,7
4087,2017-03-29,2017,1,3,29
4088,2016-07-02,2016,3,7,2
4089,2015-01-27,2015,1,1,27
4090,2013-12-25,2013,4,12,25
4091,2013-09-09,2013,3,9,9
4092,2013-05-30,2013,2,5,30
4093,2013-03-18,2013,1,3,18
4094,2011-07-20,2011,3,7,20
4095,2017-08-16,2017,3,8,16
4096,2016-03-04,2016,1,3,4
4097,2014-05-05,2014,2,5,5
4098,2013-05-17,2013,2,5,17
4099,2013-01-26,2013,1,1,26
4100,2012-10-04,2012,4,10,4
4101,2011-01-17,2011,1,1,17
4102,2009-07-03,2009,3,7,3
4103,2008-10-02,2008,4,10,2
4104,2008-01-01,2008,1,1,1
4105,2007-01-31,2007,1,1,31
4106,2006-07-07,2006,3,7,7
4107,2018-06-13,2018,2,6,13
4108,2017-12-01,2017,4,12,1
4109,2017-01-07,2017,1,1,7
4110,2016-08-05,2016,3,8,5
4111,2015-11-26,2015,4,11,26
4112,2015-10-25,2015,4,10,25
4113,2014-09-12,2014,3,9,12
4114,2014-01-17,2014,1,1,17
4115,2013-01-16,2013,1,1,16
4116,2008-10-11,2008,4,10,11
4117,2008-01-23,2008,1,1,23
4118,2008-01-04,2008,1,1,4
4119,2007-08-31,2007,3,8,31
4120,2000-07-01,2000,3,7,1
4121,2018-04-02,2018,2,4,2
4122,2017-08-05,2017,3,8,5
4123,2017-07-02,2017,3,7,2
4124,2017-05-11,2017,2,5,11
4125,2017-04-14,2017,2,4,14
4126,2016-09-13,2016,3,9,13
4127,2015-08-06,2015,3,8,6
4128,2015-03-11,2015,1,3,11
4129,2014-11-14,2014,4,11,14
4130,2013-09-20,2013,3,9,20
4131,2012-08-16,2012,3,8,16
4132,2005-01-21,2005,1,1,21
