player_id,transfer_year,total_transfer_fee,total_market_value,transfer_profit_loss,transfer_fee_ratio
913361,2023,,425000.0,,
465555,2023,1.6E7,6000000.0,1.0E7,2.6666666666666665
750753,2023,0.0,750000.0,-750000.0,0.0
361207,2023,0.0,2800000.0,-2800000.0,0.0
324803,2023,100000.0,700000.0,-600000.0,0.14285714285714285
187860,2023,0.0,825000.0,-825000.0,0.0
646739,2023,,,,
657957,2023,,450000.0,,
709347,2023,0.0,,,
789252,2023,,,,
933897,2023,,,,
1061283,2023,,,,
1109816,2023,0.0,50000.0,-50000.0,0.0
1294052,2023,,,,
566613,2023,0.0,375000.0,-375000.0,0.0
735571,2023,0.0,5000000.0,-5000000.0,0.0
90118,2023,800000.0,2000000.0,-1200000.0,0.4
172015,2023,2.2E7,3.0E7,-8000000.0,0.7333333333333333
243028,2023,0.0,1.8E7,-1.8E7,0.0
386126,2023,,500000.0,,
938158,2023,,,,
1074526,2023,,,,
652803,2022,0.0,3000000.0,-3000000.0,0.0
520517,2022,0.0,650000.0,-650000.0,0.0
462772,2022,1500000.0,2800000.0,-1300000.0,0.5357142857142857
623322,2022,0.0,50000.0,-50000.0,0.0
944124,2022,0.0,,,
56631,2022,0.0,3000000.0,-3000000.0,0.0
633668,2022,0.0,1000000.0,-1000000.0,0.0
357158,2022,1.0E7,1.5E7,-5000000.0,0.6666666666666666
377042,2022,0.0,6600000.0,-6600000.0,0.0
655461,2022,0.0,475000.0,-475000.0,0.0
131553,2022,0.0,1.65E7,-1.65E7,0.0
198709,2022,2000000.0,3000000.0,-1000000.0,0.6666666666666666
453016,2022,0.0,7000000.0,-7000000.0,0.0
802986,2022,,,,
866916,2022,,,,
908952,2022,,,,
914880,2022,,,,
1004708,2022,,,,
1072260,2022,,,,
55742,2022,0.0,3.0E7,-3.0E7,0.0
637536,2022,17000.0,50000.0,-33000.0,0.34
129679,2022,0.0,6600000.0,-6600000.0,0.0
541914,2022,0.0,100000.0,-100000.0,0.0
721470,2022,3250000.0,3500000.0,-250000.0,0.9285714285714286
673105,2022,,100000.0,,
620362,2021,0.0,,,
1050797,2021,,,,
430034,2021,,300000.0,,
704545,2021,250000.0,500000.0,-250000.0,0.5
612496,2021,0.0,1.8E7,-1.8E7,0.0
73517,2021,0.0,1.98E7,-1.98E7,0.0
383008,2021,0.0,100000.0,-100000.0,0.0
482204,2021,0.0,100000.0,-100000.0,0.0
42412,2023,0.0,2.6E7,-2.6E7,0.0
830767,2022,0.0,300000.0,-300000.0,0.0
645191,2021,,150000.0,,
505934,2021,0.0,100000.0,-100000.0,0.0
180843,2021,0.0,8325000.0,-8325000.0,0.0
1001839,2021,0.0,,,
1094044,2021,0.0,,,
971137,2021,,,,
504245,2021,,,,
205760,2020,0.0,1300000.0,-1300000.0,0.0
148396,2020,0.0,8.0E7,-8.0E7,0.0
487469,2020,0.0,6500000.0,-6500000.0,0.0
496652,2020,0.0,675000.0,-675000.0,0.0
130360,2020,3.08E8,3.64E8,-5.6E7,0.8461538461538461
126687,2020,0.0,3.51E7,-3.51E7,0.0
287579,2020,2.315E7,6.0E7,-3.685E7,0.3858333333333333
336731,2020,0.0,475000.0,-475000.0,0.0
183383,2020,9100000.0,2.08E7,-1.17E7,0.4375
340524,2020,0.0,3800000.0,-3800000.0,0.0
503987,2020,,4500000.0,,
538481,2020,,,,
362977,2020,400000.0,1700000.0,-1300000.0,0.23529411764705882
507254,2020,0.0,4000000.0,-4000000.0,0.0
390638,2020,6000000.0,5400000.0,600000.0,1.1111111111111112
529730,2020,0.0,150000.0,-150000.0,0.0
593837,2020,,,,
604327,2020,,,,
608172,2020,,,,
626764,2020,,,,
651205,2020,,,,
723487,2020,,,,
805149,2020,,,,
813142,2020,,,,
822959,2020,,,,
892973,2020,,,,
941867,2020,,,,
332530,2020,,100000.0,,
524964,2020,0.0,500000.0,-500000.0,0.0
307924,2020,0.0,1800000.0,-1800000.0,0.0
733410,2019,,,,
395849,2019,0.0,,,
249271,2019,0.0,3000000.0,-3000000.0,0.0
314886,2019,0.0,300000.0,-300000.0,0.0
205006,2019,0.0,7000000.0,-7000000.0,0.0
293231,2019,0.0,1000000.0,-1000000.0,0.0
255461,2019,0.0,600000.0,-600000.0,0.0
340967,2019,,50000.0,,
464332,2019,0.0,,,
112822,2019,,1.75E7,,
284595,2019,0.0,1000000.0,-1000000.0,0.0
387928,2019,0.0,1200000.0,-1200000.0,0.0
82048,2019,1.04E8,2.86E8,-1.82E8,0.36363636363636365
240497,2019,0.0,1200000.0,-1200000.0,0.0
503162,2019,,,,
628331,2019,,,,
647024,2019,,,,
655896,2019,,,,
660059,2019,,,,
704825,2019,0.0,,,
720613,2019,,,,
325200,2019,0.0,200000.0,-200000.0,0.0
422932,2019,,50000.0,,
128223,2019,0.0,7.0E8,-7.0E8,0.0
381430,2018,0.0,2400000.0,-2400000.0,0.0
546253,2018,0.0,,,
133838,2018,,7.2E7,,
431698,2018,,,,
776737,2018,,,,
197880,2018,0.0,500000.0,-500000.0,0.0
435807,2018,0.0,500000.0,-500000.0,0.0
765401,2018,0.0,,,
323740,2018,,300000.0,,
310458,2018,1.05E7,1325000.0,9175000.0,7.9245283018867925
130353,2018,2.24E7,1.2E7,1.04E7,1.8666666666666667
166230,2018,0.0,1800000.0,-1800000.0,0.0
241229,2018,1.0E7,3.2E7,-2.2E7,0.3125
251299,2018,,100000.0,,
386914,2018,0.0,1500000.0,-1500000.0,0.0
451677,2018,0.0,,,
485963,2018,,200000.0,,
491704,2018,,,,
503858,2018,,,,
578391,2018,,,,
599419,2018,,,,
636695,2018,,,,
293194,2025,0.0,6000000.0,-6000000.0,0.0
555056,2025,0.0,300000.0,-300000.0,0.0
727081,2025,0.0,900000.0,-900000.0,0.0
873535,2025,0.0,100000.0,-100000.0,0.0
544895,2025,,700000.0,,
698678,2024,0.0,6000000.0,-6000000.0,0.0
639246,2024,2700000.0,1800000.0,900000.0,1.5
388548,2024,,1000000.0,,
750753,2024,1950000.0,3600000.0,-1650000.0,0.5416666666666666
59047,2024,0.0,800000.0,-800000.0,0.0
95429,2024,,1400000.0,,
273152,2024,0.0,6000000.0,-6000000.0,0.0
342039,2024,0.0,5000000.0,-5000000.0,0.0
456292,2024,0.0,300000.0,-300000.0,0.0
500274,2024,350000.0,300000.0,50000.0,1.1666666666666667
621732,2024,,,,
937680,2024,,,,
1264305,2024,,,,
711625,2024,0.0,3500000.0,-3500000.0,0.0
622236,2024,0.0,600000.0,-600000.0,0.0
364567,2024,,650000.0,,
935480,2024,,1000000.0,,
354640,2024,0.0,500000.0,-500000.0,0.0
989621,2024,,200000.0,,
211845,2024,350000.0,500000.0,-150000.0,0.7
537467,2024,,250000.0,,
787302,2024,,,,
167859,2024,0.0,1.32E7,-1.32E7,0.0
886502,2024,,150000.0,,
585102,2023,450000.0,2250000.0,-1800000.0,0.2
503316,2023,0.0,,,
450936,2023,0.0,4.4E7,-4.4E7,0.0
409485,2023,0.0,600000.0,-600000.0,0.0
810096,2023,0.0,5000000.0,-5000000.0,0.0
992686,2023,0.0,100000.0,-100000.0,0.0
816930,2023,0.0,250000.0,-250000.0,0.0
1201294,2023,0.0,,,
410735,2023,0.0,550000.0,-550000.0,0.0
610238,2023,0.0,550000.0,-550000.0,0.0
1011738,2023,,,,
340328,2023,7500000.0,6000000.0,1500000.0,1.25
97241,2023,,3200000.0,,
646896,2023,0.0,1500000.0,-1500000.0,0.0
250937,2023,0.0,225000.0,-225000.0,0.0
807689,2023,2000000.0,1000000.0,1000000.0,2.0
488768,2023,,150000.0,,
312773,2023,100000.0,100000.0,0.0,1.0
261095,2023,0.0,500000.0,-500000.0,0.0
345105,2023,675000.0,5700000.0,-5025000.0,0.11842105263157894
373187,2023,0.0,1750000.0,-1750000.0,0.0
553875,2023,4.0E7,1.05E8,-6.5E7,0.38095238095238093
701757,2023,,500000.0,,
931415,2023,,,,
940411,2023,,,,
531338,2023,0.0,400000.0,-400000.0,0.0
880259,2023,0.0,100000.0,-100000.0,0.0
270191,2023,0.0,400000.0,-400000.0,0.0
819420,2022,0.0,500000.0,-500000.0,0.0
205878,2022,,,,
688881,2022,0.0,1800000.0,-1800000.0,0.0
782476,2022,2700000.0,400000.0,2300000.0,6.75
170481,2022,0.0,2.2E7,-2.2E7,0.0
172202,2022,0.0,5200000.0,-5200000.0,0.0
65467,2022,0.0,2.6E7,-2.6E7,0.0
431561,2022,0.0,2000000.0,-2000000.0,0.0
237662,2022,1.25E7,1.5E7,-2500000.0,0.8333333333333334
622454,2022,0.0,275000.0,-275000.0,0.0
112465,2022,3.6E7,4.68E8,-4.32E8,0.07692307692307693
286005,2022,0.0,900000.0,-900000.0,0.0
253316,2022,0.0,600000.0,-600000.0,0.0
273669,2022,0.0,200000.0,-200000.0,0.0
370563,2022,0.0,450000.0,-450000.0,0.0
646699,2022,,,,
738477,2022,,,,
871193,2022,,,,
885236,2022,,,,
911985,2022,,50000.0,,
981541,2022,,,,
1102235,2022,,,,
1319047,2022,,,,
234888,2022,0.0,1700000.0,-1700000.0,0.0
337725,2022,0.0,9000000.0,-9000000.0,0.0
722371,2022,0.0,200000.0,-200000.0,0.0
576028,2022,1.45E7,2.0E7,-5500000.0,0.725
670859,2021,0.0,200000.0,-200000.0,0.0
330824,2021,,1200000.0,,
124715,2021,0.0,1.3E8,-1.3E8,0.0
197126,2021,0.0,3000000.0,-3000000.0,0.0
187105,2021,0.0,2.6E7,-2.6E7,0.0
369319,2021,0.0,1200000.0,-1200000.0,0.0
199369,2021,0.0,3500000.0,-3500000.0,0.0
487843,2021,0.0,3000000.0,-3000000.0,0.0
346499,2021,0.0,1100000.0,-1100000.0,0.0
46104,2021,0.0,6.5E7,-6.5E7,0.0
717952,2021,0.0,,,
751093,2021,,,,
315858,2021,0.0,6.0E7,-6.0E7,0.0
201576,2021,0.0,250000.0,-250000.0,0.0
523850,2023,0.0,600000.0,-600000.0,0.0
821522,2021,0.0,,,
249747,2021,0.0,500000.0,-500000.0,0.0
68864,2021,0.0,1.8E8,-1.8E8,0.0
392124,2021,200000.0,100000.0,100000.0,2.0
116088,2021,4800000.0,1.02E7,-5400000.0,0.47058823529411764
282954,2021,0.0,400000.0,-400000.0,0.0
373374,2021,0.0,1000000.0,-1000000.0,0.0
387928,2021,0.0,600000.0,-600000.0,0.0
541628,2021,0.0,200000.0,-200000.0,0.0
647280,2021,,,,
672803,2021,0.0,150000.0,-150000.0,0.0
692286,2021,,,,
921995,2021,,,,
168156,2021,0.0,2.42E7,-2.42E7,0.0
1137808,2021,0.0,,,
524403,2021,0.0,600000.0,-600000.0,0.0
676307,2021,0.0,,,
554365,2021,220000.0,400000.0,-180000.0,0.55
314980,2021,,250000.0,,
483063,2021,2500000.0,2000000.0,500000.0,1.25
121477,2020,0.0,5.76E7,-5.76E7,0.0
554398,2020,,,,
404851,2020,0.0,900000.0,-900000.0,0.0
507486,2020,6400000.0,1100000.0,5300000.0,5.818181818181818
392538,2020,0.0,9000000.0,-9000000.0,0.0
237623,2020,1500000.0,1300000.0,200000.0,1.1538461538461537
396411,2020,0.0,400000.0,-400000.0,0.0
723614,2020,,,,
344299,2020,2000000.0,2000000.0,0.0,1.0
429014,2020,0.0,7200000.0,-7200000.0,0.0
111811,2020,,1.44E7,,
213670,2020,2000000.0,2400000.0,-400000.0,0.8333333333333334
571020,2020,,2300000.0,,
670295,2020,,,,
591916,2020,,,,
626475,2020,,,,
581678,2020,3.015E7,1.1E7,1.915E7,2.7409090909090907
216270,2020,0.0,300000.0,-300000.0,0.0
356546,2020,0.0,200000.0,-200000.0,0.0
502070,2020,,,,
537373,2020,,100000.0,,
539065,2020,,250000.0,,
621193,2020,,,,
654949,2020,,,,
747197,2020,,,,
840688,2020,,,,
639246,2020,0.0,150000.0,-150000.0,0.0
432401,2020,,50000.0,,
649016,2020,,150000.0,,
577260,2019,0.0,300000.0,-300000.0,0.0
498517,2019,0.0,700000.0,-700000.0,0.0
468283,2019,1500000.0,100000.0,1400000.0,15.0
256267,2019,5600000.0,2500000.0,3100000.0,2.24
144028,2019,1.7116E8,1.76E8,-4840000.0,0.9725
253817,2019,0.0,500000.0,-500000.0,0.0
281963,2019,8.0E7,7.0E7,1.0E7,1.1428571428571428
454336,2019,,,,
503160,2019,,,,
540927,2019,,25000.0,,
616369,2019,,1.0E7,,
634430,2019,,,,
670688,2019,,,,
816580,2019,,,,
829434,2019,,,,
1105547,2019,0.0,,,
248219,2019,0.0,375000.0,-375000.0,0.0
117481,2019,0.0,1800000.0,-1800000.0,0.0
97541,2019,0.0,3.25E7,-3.25E7,0.0
402008,2019,1.9E7,2.0E7,-1000000.0,0.95
63487,2018,0.0,3.9E7,-3.9E7,0.0
348425,2018,500000.0,1200000.0,-700000.0,0.4166666666666667
538810,2018,150000.0,200000.0,-50000.0,0.75
216464,2018,0.0,2000000.0,-2000000.0,0.0
700305,2018,0.0,,,
293231,2018,450000.0,450000.0,0.0,1.0
278359,2018,1.0E7,3000000.0,7000000.0,3.3333333333333335
283994,2018,2000000.0,900000.0,1100000.0,2.2222222222222223
374987,2018,,200000.0,,
435648,2018,,,,
450936,2018,8000000.0,5.0E7,-4.2E7,0.16
502245,2018,,,,
535469,2018,,50000.0,,
835136,2018,,,,
467243,2025,0.0,700000.0,-700000.0,0.0
723771,2025,0.0,150000.0,-150000.0,0.0
926991,2025,0.0,,,
134425,2025,0.0,3.08E8,-3.08E8,0.0
538978,2024,0.0,1600000.0,-1600000.0,0.0
834397,2024,2.0E7,2000000.0,1.8E7,10.0
453704,2024,0.0,2500000.0,-2500000.0,0.0
363057,2024,0.0,2500000.0,-2500000.0,0.0
520815,2024,1200000.0,5200000.0,-4000000.0,0.23076923076923078
563139,2024,160000.0,800000.0,-640000.0,0.2
1016015,2024,5000000.0,3000000.0,2000000.0,1.6666666666666667
689628,2024,1000000.0,3000000.0,-2000000.0,0.3333333333333333
976129,2024,0.0,250000.0,-250000.0,0.0
81649,2024,,1500000.0,,
934991,2024,0.0,150000.0,-150000.0,0.0
267473,2024,,200000.0,,
464632,2024,,200000.0,,
567576,2024,4.12E7,1.5E7,2.62E7,2.7466666666666666
938729,2024,,800000.0,,
1099668,2024,3000000.0,1000000.0,2000000.0,3.0
1176345,2024,,500000.0,,
1296876,2024,,,,
745075,2024,0.0,25000.0,-25000.0,0.0
810093,2024,0.0,4000000.0,-4000000.0,0.0
726860,2024,0.0,175000.0,-175000.0,0.0
659886,2024,0.0,300000.0,-300000.0,0.0
271635,2024,0.0,200000.0,-200000.0,0.0
16911,2023,0.0,2.4E7,-2.4E7,0.0
206225,2023,0.0,7500000.0,-7500000.0,0.0
591193,2023,9500000.0,2.0E7,-1.05E7,0.475
388382,2023,2800000.0,2500000.0,300000.0,1.12
924598,2023,,,,
333859,2023,0.0,400000.0,-400000.0,0.0
847759,2023,0.0,1800000.0,-1800000.0,0.0
559130,2023,3400000.0,1300000.0,2100000.0,2.6153846153846154
457422,2023,6000000.0,9000000.0,-3000000.0,0.6666666666666666
260100,2023,146000.0,250000.0,-104000.0,0.584
321146,2023,0.0,400000.0,-400000.0,0.0
696693,2023,,250000.0,,
118161,2023,350000.0,1000000.0,-650000.0,0.35
122840,2023,0.0,3000000.0,-3000000.0,0.0
238856,2023,0.0,400000.0,-400000.0,0.0
393018,2023,0.0,250000.0,-250000.0,0.0
691786,2023,4000000.0,2500000.0,1500000.0,1.6
849410,2023,,1500000.0,,
877124,2023,,50000.0,,
898809,2023,0.0,,,
923758,2023,,50000.0,,
997467,2023,1000000.0,,,
1073997,2023,0.0,150000.0,-150000.0,0.0
1112106,2023,,,,
1123651,2023,,,,
232964,2023,0.0,3300000.0,-3300000.0,0.0
631996,2023,0.0,825000.0,-825000.0,0.0
662140,2023,0.0,100000.0,-100000.0,0.0
746695,2023,2.5E7,1.8E7,7000000.0,1.3888888888888888
907219,2023,0.0,,,
357047,2023,1600000.0,6000000.0,-4400000.0,0.26666666666666666
530965,2022,0.0,200000.0,-200000.0,0.0
223974,2022,0.0,1.0E7,-1.0E7,0.0
345437,2022,0.0,1800000.0,-1800000.0,0.0
646738,2022,7000000.0,,,
60164,2022,0.0,3600000.0,-3600000.0,0.0
599879,2022,0.0,2000000.0,-2000000.0,0.0
717585,2022,0.0,250000.0,-250000.0,0.0
340323,2022,0.0,350000.0,-350000.0,0.0
211251,2022,3500000.0,6000000.0,-2500000.0,0.5833333333333334
407745,2022,1200000.0,3000000.0,-1800000.0,0.4
591017,2022,0.0,,,
883433,2022,,,,
927353,2022,,,,
927369,2022,,,,
984439,2022,,,,
1012421,2022,,,,
1081219,2022,,,,
116598,2022,0.0,6.3E7,-6.3E7,0.0
381724,2022,2250000.0,2500000.0,-250000.0,0.9
837432,2022,,,,
874066,2021,0.0,,,
633647,2021,0.0,,,
459965,2021,0.0,,,
315145,2021,4000000.0,5000000.0,-1000000.0,0.8
346561,2021,0.0,5000000.0,-5000000.0,0.0
560725,2021,0.0,2000000.0,-2000000.0,0.0
561217,2021,0.0,1025000.0,-1025000.0,0.0
443726,2021,0.0,700000.0,-700000.0,0.0
261095,2021,0.0,400000.0,-400000.0,0.0
854689,2021,,,,
613449,2021,0.0,,,
329630,2021,0.0,2000000.0,-2000000.0,0.0
296741,2021,0.0,3600000.0,-3600000.0,0.0
861410,2021,,100000.0,,
96341,2022,0.0,9.8E8,-9.8E8,0.0
292357,2021,,600000.0,,
241527,2021,0.0,8000000.0,-8000000.0,0.0
165825,2021,2.25E7,2.7E7,-4500000.0,0.8333333333333334
230921,2021,0.0,800000.0,-800000.0,0.0
348778,2021,0.0,200000.0,-200000.0,0.0
504855,2021,0.0,,,
611816,2021,,,,
665390,2021,,500000.0,,
726697,2021,0.0,2000000.0,-2000000.0,0.0
743390,2021,,,,
814950,2021,,,,
913495,2021,,,,
94005,2021,0.0,2.03E8,-2.03E8,0.0
596884,2021,0.0,50000.0,-50000.0,0.0
896663,2021,,,,
425496,2021,0.0,200000.0,-200000.0,0.0
659416,2021,,,,
849428,2021,,,,
885237,2020,,,,
525472,2020,0.0,300000.0,-300000.0,0.0
667965,2020,500000.0,,,
282421,2020,0.0,1050000.0,-1050000.0,0.0
544106,2020,500000.0,400000.0,100000.0,1.25
647534,2020,,,,
700998,2020,,,,
258475,2020,1300000.0,2400000.0,-1100000.0,0.5416666666666666
77563,2020,0.0,900000.0,-900000.0,0.0
394328,2020,0.0,2700000.0,-2700000.0,0.0
791528,2020,,,,
107219,2020,0.0,1600000.0,-1600000.0,0.0
552655,2020,0.0,3600000.0,-3600000.0,0.0
649452,2020,4500000.0,2600000.0,1900000.0,1.7307692307692308
273130,2020,,525000.0,,
375392,2020,0.0,,,
635371,2020,,,,
669633,2020,,,,
804831,2020,,,,
885445,2020,,,,
895302,2020,,,,
1159044,2020,,,,
324806,2020,0.0,800000.0,-800000.0,0.0
346546,2020,7000000.0,1.45E7,-7500000.0,0.4827586206896552
745252,2020,,,,
251345,2020,0.0,300000.0,-300000.0,0.0
129586,2020,,5000000.0,,
88879,2020,,3000000.0,,
573907,2020,0.0,500000.0,-500000.0,0.0
716756,2020,,,,
443338,2019,0.0,650000.0,-650000.0,0.0
609651,2019,0.0,,,
508780,2019,0.0,25000.0,-25000.0,0.0
656172,2019,,,,
500067,2019,2000000.0,400000.0,1600000.0,5.0
329813,2019,0.0,500000.0,-500000.0,0.0
386057,2019,1200000.0,800000.0,400000.0,1.5
382478,2019,750000.0,750000.0,0.0,1.0
490967,2019,,,,
547985,2019,0.0,150000.0,-150000.0,0.0
548193,2019,,,,
616341,2019,,,,
620892,2019,,,,
727079,2019,,,,
775394,2019,,,,
365770,2019,0.0,200000.0,-200000.0,0.0
829174,2019,0.0,,,
395485,2019,0.0,,,
289228,2019,60000.0,325000.0,-265000.0,0.18461538461538463
155395,2018,0.0,7.67E7,-7.67E7,0.0
482204,2018,0.0,175000.0,-175000.0,0.0
298642,2018,0.0,150000.0,-150000.0,0.0
45672,2018,0.0,1.12E8,-1.12E8,0.0
140803,2018,8.25E7,8.0E7,2500000.0,1.03125
60542,2018,0.0,9.75E7,-9.75E7,0.0
68410,2018,3300000.0,5.5E7,-5.17E7,0.06
324377,2018,0.0,325000.0,-325000.0,0.0
542842,2018,,,,
148367,2018,4.2E7,2.4E7,1.8E7,1.75
12282,2018,2.24E8,2.52E8,-2.8E7,0.8888888888888888
169568,2018,,50000.0,,
339314,2018,0.0,225000.0,-225000.0,0.0
340343,2018,0.0,,,
420808,2018,,,,
616369,2018,,,,
678503,2018,,,,
691975,2018,0.0,,,
801886,2018,0.0,,,
937113,2018,0.0,,,
59047,2025,0.0,800000.0,-800000.0,0.0
370998,2025,0.0,1800000.0,-1800000.0,0.0
535955,2025,0.0,2.5E7,-2.5E7,0.0
583404,2025,0.0,4500000.0,-4500000.0,0.0
809899,2025,0.0,400000.0,-400000.0,0.0
482801,2025,0.0,400000.0,-400000.0,0.0
719682,2025,0.0,200000.0,-200000.0,0.0
1173926,2025,,500000.0,,
538481,2024,0.0,275000.0,-275000.0,0.0
1319047,2024,,,,
126625,2024,0.0,6000000.0,-6000000.0,0.0
247555,2024,0.0,3500000.0,-3500000.0,0.0
671915,2024,8000000.0,2.25E7,-1.45E7,0.35555555555555557
468066,2024,0.0,1.0E7,-1.0E7,0.0
216179,2024,0.0,3000000.0,-3000000.0,0.0
1020226,2024,,,,
364827,2024,0.0,2500000.0,-2500000.0,0.0
700144,2024,0.0,,,
564544,2024,0.0,700000.0,-700000.0,0.0
703775,2024,0.0,50000.0,-50000.0,0.0
905997,2024,,300000.0,,
741229,2024,281000.0,50000.0,231000.0,5.62
33480,2024,,450000.0,,
58418,2024,,700000.0,,
91931,2024,,3600000.0,,
143891,2024,1.2E7,4.8E7,-3.6E7,0.25
875447,2024,1500000.0,1600000.0,-100000.0,0.9375
946855,2024,,,,
955281,2024,,,,
1075718,2024,,,,
1145455,2024,,,,
537599,2024,0.0,500000.0,-500000.0,0.0
663315,2024,,200000.0,,
55356,2024,0.0,1.04E7,-1.04E7,0.0
323167,2024,0.0,4000000.0,-4000000.0,0.0
790992,2024,,300000.0,,
406151,2023,,1500000.0,,
703626,2023,0.0,300000.0,-300000.0,0.0
387355,2023,0.0,350000.0,-350000.0,0.0
703225,2023,,100000.0,,
369552,2023,0.0,1200000.0,-1200000.0,0.0
1011469,2023,1800000.0,900000.0,900000.0,2.0
520651,2023,0.0,1350000.0,-1350000.0,0.0
258987,2023,5000000.0,6500000.0,-1500000.0,0.7692307692307693
667121,2023,0.0,3000000.0,-3000000.0,0.0
718409,2023,0.0,400000.0,-400000.0,0.0
506470,2023,0.0,7800000.0,-7800000.0,0.0
216569,2023,1.7E7,1.4E7,3000000.0,1.2142857142857142
510241,2023,1000000.0,1500000.0,-500000.0,0.6666666666666666
710131,2023,0.0,300000.0,-300000.0,0.0
873252,2023,0.0,900000.0,-900000.0,0.0
139393,2023,0.0,2475000.0,-2475000.0,0.0
289460,2023,0.0,600000.0,-600000.0,0.0
325386,2023,0.0,200000.0,-200000.0,0.0
371013,2023,1400000.0,4000000.0,-2600000.0,0.35
696181,2023,0.0,300000.0,-300000.0,0.0
865682,2023,1200000.0,400000.0,800000.0,3.0
1020671,2023,,,,
1088110,2023,,,,
1113528,2023,,100000.0,,
126710,2023,0.0,3.3E7,-3.3E7,0.0
357628,2023,0.0,850000.0,-850000.0,0.0
451252,2023,0.0,400000.0,-400000.0,0.0
469064,2023,0.0,1900000.0,-1900000.0,0.0
512354,2023,0.0,6000000.0,-6000000.0,0.0
147487,2023,0.0,6.5E7,-6.5E7,0.0
490496,2023,0.0,250000.0,-250000.0,0.0
656316,2022,9090000.0,1.4E7,-4910000.0,0.6492857142857142
404912,2022,0.0,1200000.0,-1200000.0,0.0
869458,2022,0.0,,,
587688,2022,0.0,200000.0,-200000.0,0.0
902744,2022,0.0,,,
563137,2022,,6000000.0,,
473695,2022,0.0,600000.0,-600000.0,0.0
565899,2022,3200000.0,6500000.0,-3300000.0,0.49230769230769234
1004344,2022,,,,
335461,2022,0.0,700000.0,-700000.0,0.0
468256,2022,0.0,1500000.0,-1500000.0,0.0
552472,2022,2890000.0,4200000.0,-1310000.0,0.6880952380952381
431698,2022,4050000.0,6000000.0,-1950000.0,0.675
484888,2022,0.0,1800000.0,-1800000.0,0.0
655895,2022,0.0,400000.0,-400000.0,0.0
802555,2022,,,,
981118,2022,,,,
1020649,2022,,,,
707274,2022,,,,
667925,2022,0.0,,,
520060,2022,,300000.0,,
248936,2022,0.0,400000.0,-400000.0,0.0
678641,2022,,,,
794159,2022,,,,
687626,2021,2.82E7,1.0E7,1.82E7,2.82
631410,2021,0.0,,,
164913,2021,7.2E7,1.8E8,-1.08E8,0.4
391720,2021,2500000.0,1200000.0,1300000.0,2.0833333333333335
702561,2021,20000.0,150000.0,-130000.0,0.13333333333333333
14555,2021,0.0,3200000.0,-3200000.0,0.0
542588,2021,,100000.0,,
480730,2024,,850000.0,,
55742,2021,0.0,1.0E7,-1.0E7,0.0
399257,2021,0.0,475000.0,-475000.0,0.0
270027,2021,0.0,350000.0,-350000.0,0.0
326329,2021,0.0,600000.0,-600000.0,0.0
412946,2021,0.0,150000.0,-150000.0,0.0
457528,2021,0.0,,,
587588,2021,,25000.0,,
745181,2021,,,,
805149,2021,,,,
908798,2021,,,,
922764,2021,,,,
927353,2021,,,,
979766,2021,0.0,,,
319745,2021,0.0,2.7E7,-2.7E7,0.0
1059630,2021,,,,
154319,2021,0.0,9000000.0,-9000000.0,0.0
297990,2021,0.0,250000.0,-250000.0,0.0
482072,2021,0.0,2500000.0,-2500000.0,0.0
392179,2021,70000.0,600000.0,-530000.0,0.11666666666666667
529870,2021,,200000.0,,
849520,2021,,,,
920283,2021,,,,
533537,2020,0.0,600000.0,-600000.0,0.0
268179,2020,0.0,700000.0,-700000.0,0.0
469858,2020,0.0,250000.0,-250000.0,0.0
404995,2020,2000000.0,1200000.0,800000.0,1.6666666666666667
429901,2020,,,,
251896,2020,0.0,3.2E7,-3.2E7,0.0
662148,2020,,,,
391720,2020,1100000.0,1700000.0,-600000.0,0.6470588235294118
447801,2020,,75000.0,,
500966,2020,,,,
654982,2020,,,,
443995,2020,0.0,,,
404684,2020,,200000.0,,
579295,2020,,,,
855256,2020,,,,
510256,2019,0.0,150000.0,-150000.0,0.0
361504,2019,0.0,1000000.0,-1000000.0,0.0
346314,2019,0.0,4000000.0,-4000000.0,0.0
347913,2019,0.0,600000.0,-600000.0,0.0
110724,2019,0.0,,,
102132,2019,,7800000.0,,
330472,2019,0.0,300000.0,-300000.0,0.0
56036,2019,0.0,3.25E7,-3.25E7,0.0
315235,2019,,250000.0,,
340521,2019,600000.0,700000.0,-100000.0,0.8571428571428571
464530,2019,,,,
524043,2019,,,,
540466,2019,0.0,250000.0,-250000.0,0.0
567497,2019,0.0,,,
622801,2019,,,,
741236,2019,,,,
775994,2019,0.0,,,
826296,2019,,,,
241527,2019,0.0,1500000.0,-1500000.0,0.0
572658,2019,0.0,,,
540059,2019,,,,
308133,2019,0.0,1200000.0,-1200000.0,0.0
601883,2019,950000.0,,,
795274,2019,,,,
934991,2019,,,,
451311,2018,0.0,25000.0,-25000.0,0.0
46062,2018,,1.76E7,,
570466,2018,,,,
98131,2018,0.0,9100000.0,-9100000.0,0.0
38607,2018,6.705E7,3.15E7,3.555E7,2.1285714285714286
22141,2018,4.8E7,1.2E7,3.6E7,4.0
110923,2018,2.119E8,2.08E8,3900000.0,1.01875
169687,2018,0.0,5200000.0,-5200000.0,0.0
212216,2018,0.0,700000.0,-700000.0,0.0
344474,2018,,,,
466794,2018,,,,
480139,2018,,275000.0,,
517894,2018,1.5E7,1500000.0,1.35E7,10.0
540315,2018,,,,
